0.8	215	44	44	66088	66088
0.8	53	0	0	0	0
0.8	225	0	0	0	0
0.8	57	0	0	0	0
0.8	136	0	0	0	0
0.8	58	0	0	0	0
0.8	146	65	65	97630	97630
0.8	59	0	0	0	0
0.8	156	0	0	0	0
0.8	60	0	0	0	0
0.8	166	0	0	0	0
0.8	61	0	0	0	0
0.8	176	0	0	0	0
0.8	62	0	0	0	0
0.8	186	311	311	465662	465662
0.8	63	287	287	362454	362454
0.8	196	0	0	0	0
0.8	64	0	0	0	0
0.8	206	36	36	54072	54072
0.8	65	0	0	0	0
0.8	216	556	556	556252	556252
0.8	66	0	0	0	0
0.8	226	0	0	0	0
0.8	71	0	0	0	0
0.8	137	0	0	0	0
0.8	72	0	0	0	0
0.8	147	1502	1502	2250164	2250164
0.8	73	0	0	0	0
0.8	157	0	0	0	0
0.8	74	0	0	0	0
0.8	167	0	0	0	0
0.8	75	0	0	0	0
0.8	177	0	0	0	0
0.8	76	182	182	162404	162404
0.8	187	49	49	37098	37098
0.8	77	0	0	0	0
0.8	197	0	0	0	0
0.8	78	0	0	0	0
0.8	207	384	384	576768	576768
0.8	79	0	0	0	0
0.8	217	0	0	0	0
0.8	80	0	0	0	0
0.8	227	0	0	0	0
0.8	84	0	0	0	0
0.8	138	149	149	222338	222338
0.8	85	0	0	0	0
0.8	148	1140	1140	1135580	1135580
0.8	86	0	0	0	0
0.8	158	0	0	0	0
0.8	87	0	0	0	0
0.8	168	0	0	0	0
0.8	88	0	0	0	0
0.8	178	0	0	0	0
0.8	89	0	0	0	0
0.8	188	0	0	0	0
0.8	90	0	0	0	0
0.8	198	0	0	0	0
0.8	91	0	0	0	0
0.8	208	0	0	0	0
0.8	92	0	0	0	0
0.8	218	0	0	0	0
0.8	93	11	11	16522	16522
0.8	228	0	0	0	0
0.8	97	0	0	0	0
0.8	139	589	589	884678	884678
0.8	98	0	0	0	0
0.8	149	0	0	0	0
0.8	99	0	0	0	0
0.8	159	0	0	0	0
0.8	100	0	0	0	0
0.8	169	0	0	0	0
0.8	101	185	185	36970	36970
0.8	179	77	77	61634	61634
0.8	102	0	0	0	0
0.8	189	0	0	0	0
0.8	103	0	0	0	0
0.8	199	0	0	0	0
0.8	104	0	0	0	0
0.8	209	0	0	0	0
0.8	105	0	0	0	0
0.8	219	0	0	0	0
0.8	106	0	0	0	0
0.8	229	0	0	0	0
0.8	110	628	628	619136	619136
0.8	140	0	0	0	0
0.8	111	79	79	118658	118658
0.8	150	0	0	0	0
0.8	112	0	0	0	0
0.8	160	311	311	443762	443762
0.8	113	0	0	0	0
0.8	170	0	0	0	0
0.8	114	0	0	0	0
0.8	180	0	0	0	0
0.8	115	6	6	7552	7552
0.8	190	524	524	657108	657108
0.8	116	0	0	0	0
0.8	200	0	0	0	0
0.8	117	0	0	0	0
0.8	210	0	0	0	0
0.8	118	92	92	73944	73944
0.8	220	0	0	0	0
0.8	119	0	0	0	0
0.8	230	0	0	0	0
0.8	122	815	815	672250	672250
0.8	141	371	371	358682	358682
0.8	123	0	0	0	0
0.8	151	196	196	294392	294392
0.8	124	0	0	0	0
0.8	161	0	0	0	0
0.8	125	0	0	0	0
0.8	171	0	0	0	0
0.8	126	0	0	0	0
0.8	181	0	0	0	0
0.8	127	0	0	0	0
0.8	191	0	0	0	0
0.8	128	0	0	0	0
0.8	201	0	0	0	0
0.8	129	0	0	0	0
0.8	211	156	156	18232	18232
0.8	130	8	8	4716	4716
0.8	221	0	0	0	0
0.8	131	0	0	0	0
0.8	231	0	0	0	0
0.9	0	0	0	0	0
0.9	13	0	0	0	0
0.9	1	0	0	0	0
0.9	26	0	0	0	0
0.9	2	0	0	0	0
0.9	39	0	0	0	0
0.9	14	0	0	0	0
0.9	27	0	0	0	0
0.9	28	0	0	0	0
0.9	54	0	0	0	0
0.9	15	0	0	0	0
0.9	67	0	0	0	0
0.9	55	1587	1587	2135502	2135502
0.9	68	769	769	519938	519938
0.9	40	0	0	0	0
0.9	69	0	0	0	0
0.9	41	0	0	0	0
0.9	56	0	0	0	0
0.9	70	0	0	0	0
0.9	81	644	644	821288	821288
0.9	42	0	0	0	0
0.9	82	0	0	0	0
0.9	43	0	0	0	0
0.9	94	0	0	0	0
0.9	95	594	594	730068	730068
0.9	107	4710	4710	3187900	3187900
0.9	83	0	0	0	0
0.9	108	0	0	0	0
0.9	109	0	0	0	0
0.9	120	0	0	0	0
0.9	96	2	2	1544	1544
0.9	121	0	0	0	0
0.9	3	0	0	0	0
0.9	132	0	0	0	0
0.9	4	203	203	301986	301986
0.9	142	0	0	0	0
0.9	5	405	405	608310	608310
0.9	152	0	0	0	0
0.9	6	8	8	6176	6176
0.9	162	0	0	0	0
0.9	7	0	0	0	0
0.9	172	0	0	0	0
0.9	8	0	0	0	0
0.9	182	0	0	0	0
0.9	9	0	0	0	0
0.9	192	0	0	0	0
0.9	10	0	0	0	0
0.9	202	207	207	242294	242294
0.9	11	0	0	0	0
0.9	212	1105	1105	1537070	1537070
0.9	12	24	24	28748	28748
0.9	222	291	291	215162	215162
0.9	16	46	46	69092	69092
0.9	133	0	0	0	0
0.9	17	0	0	0	0
0.9	143	0	0	0	0
0.9	18	73	73	108186	108186
0.9	153	0	0	0	0
0.9	19	0	0	0	0
0.9	163	0	0	0	0
0.9	20	0	0	0	0
0.9	173	0	0	0	0
0.9	21	0	0	0	0
0.9	183	0	0	0	0
0.9	22	0	0	0	0
0.9	193	470	470	700100	700100
0.9	23	192	192	285464	285464
0.9	203	0	0	0	0
0.9	24	0	0	0	0
0.9	213	0	0	0	0
0.9	25	0	0	0	0
0.9	223	0	0	0	0
0.9	29	0	0	0	0
0.9	134	18	18	27036	27036
0.9	30	0	0	0	0
0.9	144	0	0	0	0
0.9	31	0	0	0	0
0.9	154	0	0	0	0
0.9	32	0	0	0	0
0.9	164	74	74	111148	111148
0.9	33	5	5	3130	3130
0.9	174	0	0	0	0
0.9	34	233	233	347046	347046
0.9	184	0	0	0	0
0.9	35	0	0	0	0
0.9	194	0	0	0	0
0.9	36	0	0	0	0
0.9	204	0	0	0	0
0.9	37	0	0	0	0
0.9	214	1094	1094	1635888	1635888
0.9	38	0	0	0	0
0.9	224	0	0	0	0
0.9	44	0	0	0	0
0.9	135	0	0	0	0
0.9	45	0	0	0	0
0.9	145	0	0	0	0
0.9	46	0	0	0	0
0.9	155	0	0	0	0
0.9	47	0	0	0	0
0.9	165	0	0	0	0
0.9	48	0	0	0	0
0.9	175	0	0	0	0
0.9	49	0	0	0	0
0.9	185	0	0	0	0
0.9	50	0	0	0	0
0.9	195	577	577	206734	206734
0.9	51	48	48	28296	28296
0.9	205	815	815	900010	900010
0.9	52	321	321	360962	360962
0.9	215	0	0	0	0
0.9	53	0	0	0	0
0.9	225	213	213	299486	299486
0.9	57	0	0	0	0
0.9	136	616	616	225892	225892
0.9	58	0	0	0	0
0.9	146	0	0	0	0
0.9	59	0	0	0	0
0.9	156	0	0	0	0
0.9	60	0	0	0	0
0.9	166	0	0	0	0
0.9	61	0	0	0	0
0.9	176	0	0	0	0
0.9	62	0	0	0	0
0.9	186	0	0	0	0
0.9	63	0	0	0	0
0.9	196	0	0	0	0
0.9	64	0	0	0	0
0.9	206	1	1	1502	1502
0.9	65	0	0	0	0
0.9	216	242	242	33524	33524
0.9	66	0	0	0	0
0.9	226	551	551	430510	430510
0.9	71	0	0	0	0
0.9	137	526	526	522872	522872
0.9	72	0	0	0	0
0.9	147	767	767	1144762	1144762
0.9	73	0	0	0	0
0.9	157	0	0	0	0
0.9	74	0	0	0	0
0.9	167	0	0	0	0
0.9	75	0	0	0	0
0.9	177	229	229	343958	343958
0.9	76	0	0	0	0
0.9	187	62	62	91664	91664
0.9	77	0	0	0	0
0.9	197	0	0	0	0
0.9	78	747	747	708814	708814
0.9	207	1307	1307	273922	273922
0.9	79	0	0	0	0
0.9	217	0	0	0	0
0.9	80	313	313	459906	459906
0.9	227	61	61	20082	20082
0.9	84	0	0	0	0
0.9	138	327	327	486774	486774
0.9	85	0	0	0	0
0.9	148	0	0	0	0
0.9	86	0	0	0	0
0.9	158	17	17	25534	25534
0.9	87	0	0	0	0
0.9	168	0	0	0	0
0.9	88	42	42	61624	61624
0.9	178	0	0	0	0
0.9	89	0	0	0	0
0.9	188	498	498	453076	453076
0.9	90	0	0	0	0
0.9	198	0	0	0	0
0.9	91	0	0	0	0
0.9	208	0	0	0	0
0.9	92	0	0	0	0
0.9	218	0	0	0	0
0.9	93	0	0	0	0
0.9	228	0	0	0	0
0.9	97	0	0	0	0
0.9	139	0	0	0	0
0.9	98	0	0	0	0
0.9	149	0	0	0	0
0.9	99	0	0	0	0
0.9	159	0	0	0	0
0.9	100	897	897	1110774	1110774
0.9	169	0	0	0	0
0.9	101	0	0	0	0
0.9	179	0	0	0	0
0.9	102	0	0	0	0
0.9	189	138	138	205816	205816
0.9	103	0	0	0	0
0.9	199	0	0	0	0
0.9	104	0	0	0	0
0.9	209	251	251	341962	341962
0.9	105	0	0	0	0
0.9	219	0	0	0	0
0.9	106	0	0	0	0
0.9	229	1	1	1502	1502
0.9	110	0	0	0	0
0.9	140	0	0	0	0
0.9	111	1	1	1502	1502
0.9	150	0	0	0	0
0.9	112	0	0	0	0
0.9	160	8	8	6176	6176
0.9	113	0	0	0	0
0.9	170	0	0	0	0
0.9	114	0	0	0	0
0.9	180	0	0	0	0
0.9	115	213	213	315546	315546
0.9	190	0	0	0	0
0.9	116	0	0	0	0
0.9	200	785	785	833050	833050
0.9	117	0	0	0	0
0.9	210	73	73	108186	108186
0.9	118	0	0	0	0
0.9	220	0	0	0	0
0.9	119	481	481	358922	358922
0.9	230	0	0	0	0
0.9	122	0	0	0	0
0.9	141	0	0	0	0
0.9	123	82	82	121704	121704
0.9	151	0	0	0	0
0.9	124	0	0	0	0
0.9	161	0	0	0	0
0.9	125	28	28	42056	42056
0.9	171	0	0	0	0
0.9	126	0	0	0	0
0.9	181	0	0	0	0
0.9	127	79	79	93838	93838
0.9	191	693	693	836486	836486
0.9	128	0	0	0	0
0.9	201	0	0	0	0
0.9	129	0	0	0	0
0.9	211	125	125	183370	183370
0.9	130	0	0	0	0
0.9	221	0	0	0	0
0.9	131	0	0	0	0
0.9	231	0	0	0	0
1	0	0	0	0	0
1	13	0	0	0	0
1	1	0	0	0	0
1	26	1	1	42	42
1	2	0	0	0	0
1	39	0	0	0	0
1	14	0	0	0	0
1	27	0	0	0	0
1	28	0	0	0	0
1	54	0	0	0	0
1	15	0	0	0	0
1	67	1	1	42	42
1	55	3065	3065	2745078	2745078
1	68	0	0	0	0
1	40	0	0	0	0
1	69	0	0	0	0
1	41	0	0	0	0
1	56	0	0	0	0
1	70	0	0	0	0
1	81	2	2	84	84
1	42	0	0	0	0
1	82	0	0	0	0
1	43	0	0	0	0
1	94	1	1	1502	1502
1	95	0	0	0	0
1	107	7987	7987	4998242	4998242
1	83	0	0	0	0
1	108	0	0	0	0
1	109	0	0	0	0
1	120	245	245	283310	283310
1	96	0	0	0	0
1	121	0	0	0	0
1	3	0	0	0	0
1	132	109	109	154986	154986
1	4	6	6	252	252
1	142	0	0	0	0
1	5	0	0	0	0
1	152	0	0	0	0
1	6	435	435	549710	549710
1	162	1	1	42	42
1	7	2	2	1544	1544
1	172	291	291	299842	299842
1	8	0	0	0	0
1	182	961	961	1260922	1260922
1	9	0	0	0	0
1	192	0	0	0	0
1	10	319	319	239698	239698
1	202	201	201	208462	208462
1	11	0	0	0	0
1	212	0	0	0	0
1	12	170	170	255340	255340
1	222	0	0	0	0
1	16	1155	1155	1715830	1715830
1	133	0	0	0	0
1	17	660	660	486160	486160
1	143	0	0	0	0
1	18	0	0	0	0
1	153	0	0	0	0
1	19	0	0	0	0
1	163	0	0	0	0
1	20	0	0	0	0
1	173	0	0	0	0
1	21	0	0	0	0
1	183	0	0	0	0
1	22	0	0	0	0
1	193	0	0	0	0
1	23	0	0	0	0
1	203	0	0	0	0
1	24	0	0	0	0
1	213	0	0	0	0
1	25	0	0	0	0
1	223	42	42	61624	61624
1	29	0	0	0	0
1	134	489	489	731558	731558
1	30	0	0	0	0
1	144	0	0	0	0
1	31	74	74	109688	109688
1	154	0	0	0	0
1	32	0	0	0	0
1	164	0	0	0	0
1	33	0	0	0	0
1	174	979	979	1463158	1463158
1	34	0	0	0	0
1	184	0	0	0	0
1	35	0	0	0	0
1	194	93	93	138226	138226
1	36	0	0	0	0
1	204	0	0	0	0
1	37	0	0	0	0
1	214	2	2	3004	3004
1	38	24	24	28748	28748
1	224	678	678	692776	692776
1	44	0	0	0	0
1	135	0	0	0	0
1	45	0	0	0	0
1	145	0	0	0	0
1	46	0	0	0	0
1	155	0	0	0	0
1	47	5	5	7510	7510
1	165	0	0	0	0
1	48	0	0	0	0
1	175	207	207	310914	310914
1	49	11	11	12142	12142
1	185	1	1	1502	1502
1	50	16	16	7972	7972
1	195	0	0	0	0
1	51	0	0	0	0
1	205	0	0	0	0
1	52	121	121	177362	177362
1	215	0	0	0	0
1	53	0	0	0	0
1	225	0	0	0	0
1	57	0	0	0	0
1	136	0	0	0	0
1	58	0	0	0	0
1	146	288	288	432576	432576
1	59	0	0	0	0
1	156	532	532	797604	797604
1	60	5	5	4590	4590
1	166	5	5	4590	4590
1	61	0	0	0	0
1	176	269	269	402578	402578
1	62	0	0	0	0
1	186	0	0	0	0
1	63	0	0	0	0
1	196	0	0	0	0
1	64	0	0	0	0
1	206	0	0	0	0
1	65	0	0	0	0
1	216	0	0	0	0
1	66	0	0	0	0
1	226	0	0	0	0
1	71	0	0	0	0
1	137	0	0	0	0
1	72	0	0	0	0
1	147	0	0	0	0
1	73	482	482	719584	719584
1	157	0	0	0	0
1	74	0	0	0	0
1	167	0	0	0	0
1	75	0	0	0	0
1	177	0	0	0	0
1	76	0	0	0	0
1	187	0	0	0	0
1	77	0	0	0	0
1	197	0	0	0	0
1	78	0	0	0	0
1	207	0	0	0	0
1	79	94	94	138268	138268
1	217	0	0	0	0
1	80	0	0	0	0
1	227	0	0	0	0
1	84	4379	4379	4628186	4628186
1	138	0	0	0	0
1	85	0	0	0	0
1	148	401	401	470902	470902
1	86	0	0	0	0
1	158	0	0	0	0
1	87	792	792	869844	869844
1	168	0	0	0	0
1	88	0	0	0	0
1	178	0	0	0	0
1	89	0	0	0	0
1	188	0	0	0	0
1	90	0	0	0	0
1	198	686	686	1025992	1025992
1	91	0	0	0	0
1	208	71	71	102262	102262
1	92	0	0	0	0
1	218	260	260	292700	292700
1	93	0	0	0	0
1	228	0	0	0	0
1	97	0	0	0	0
1	139	13	13	16606	16606
1	98	0	0	0	0
1	149	0	0	0	0
1	99	0	0	0	0
1	159	0	0	0	0
1	100	182	182	268984	268984
1	169	298	298	50476	50476
1	101	0	0	0	0
1	179	0	0	0	0
1	102	0	0	0	0
1	189	0	0	0	0
1	103	0	0	0	0
1	199	0	0	0	0
1	104	0	0	0	0
1	209	0	0	0	0
1	105	567	567	581534	581534
1	219	0	0	0	0
1	106	0	0	0	0
1	229	571	571	834282	834282
1	110	1	1	1502	1502
1	140	0	0	0	0
1	111	201	201	250802	250802
1	150	1155	1155	1163950	1163950
1	112	0	0	0	0
1	160	0	0	0	0
1	113	13	13	12226	12226
1	170	0	0	0	0
1	114	0	0	0	0
1	180	0	0	0	0
1	115	0	0	0	0
1	190	319	319	112678	112678
1	116	0	0	0	0
1	200	0	0	0	0
1	117	10	10	15020	15020
1	210	0	0	0	0
1	118	103	103	154706	154706
1	220	0	0	0	0
1	119	0	0	0	0
1	230	0	0	0	0
1	122	197	197	218514	218514
1	141	1	1	1502	1502
1	123	0	0	0	0
1	151	1229	1229	1456138	1456138
1	124	0	0	0	0
1	161	0	0	0	0
1	125	0	0	0	0
1	171	2094	2094	2750988	2750988
1	126	0	0	0	0
1	181	0	0	0	0
1	127	0	0	0	0
1	191	0	0	0	0
1	128	0	0	0	0
1	201	0	0	0	0
1	129	6	6	9012	9012
1	211	0	0	0	0
1	130	602	602	606364	606364
1	221	0	0	0	0
1	131	0	0	0	0
1	231	0	0	0	0
1.1	0	0	0	0	0
1.1	13	0	0	0	0
1.1	1	1	1	1502	1502
1.1	26	0	0	0	0
1.1	2	0	0	0	0
1.1	39	0	0	0	0
1.1	14	0	0	0	0
1.1	27	7	7	7594	7594
1.1	28	0	0	0	0
1.1	54	0	0	0	0
1.1	15	0	0	0	0
1.1	67	0	0	0	0
1.1	55	258	258	264876	264876
1.1	68	1557	1557	1408594	1408594
1.1	40	0	0	0	0
1.1	69	0	0	0	0
1.1	41	0	0	0	0
1.1	56	0	0	0	0
1.1	70	1	1	1502	1502
1.1	81	20	20	28580	28580
1.1	42	0	0	0	0
1.1	82	0	0	0	0
1.1	43	0	0	0	0
1.1	94	0	0	0	0
1.1	95	0	0	0	0
1.1	107	6162	6162	3276836	3276836
1.1	83	0	0	0	0
1.1	108	0	0	0	0
1.1	109	0	0	0	0
1.1	120	1678	1678	1996216	1996216
1.1	96	0	0	0	0
1.1	121	0	0	0	0
1.1	3	0	0	0	0
1.1	132	455	455	358330	358330
1.1	4	0	0	0	0
1.1	142	120	120	177320	177320
1.1	5	0	0	0	0
1.1	152	381	381	570802	570802
1.1	6	4	4	6008	6008
1.1	162	0	0	0	0
1.1	7	25	25	37550	37550
1.1	172	530	530	566840	566840
1.1	8	0	0	0	0
1.1	182	880	880	1318840	1318840
1.1	9	0	0	0	0
1.1	192	0	0	0	0
1.1	10	0	0	0	0
1.1	202	0	0	0	0
1.1	11	0	0	0	0
1.1	212	0	0	0	0
1.1	12	0	0	0	0
1.1	222	560	560	838200	838200
1.1	16	0	0	0	0
1.1	133	256	256	384512	384512
1.1	17	286	286	420812	420812
1.1	143	0	0	0	0
1.1	18	0	0	0	0
1.1	153	0	0	0	0
1.1	19	0	0	0	0
1.1	163	0	0	0	0
1.1	20	0	0	0	0
1.1	173	0	0	0	0
1.1	21	0	0	0	0
1.1	183	0	0	0	0
1.1	22	0	0	0	0
1.1	193	0	0	0	0
1.1	23	0	0	0	0
1.1	203	0	0	0	0
1.1	24	0	0	0	0
1.1	213	0	0	0	0
1.1	25	0	0	0	0
1.1	223	0	0	0	0
1.1	29	0	0	0	0
1.1	134	906	906	1350648	1350648
1.1	30	0	0	0	0
1.1	144	0	0	0	0
1.1	31	0	0	0	0
1.1	154	0	0	0	0
1.1	32	0	0	0	0
1.1	164	194	194	289928	289928
1.1	33	0	0	0	0
1.1	174	251	251	374082	374082
1.1	34	47	47	25334	25334
1.1	184	0	0	0	0
1.1	35	0	0	0	0
1.1	194	323	323	162514	162514
1.1	36	0	0	0	0
1.1	204	471	471	703062	703062
1.1	37	0	0	0	0
1.1	214	0	0	0	0
1.1	38	0	0	0	0
1.1	224	0	0	0	0
1.1	44	0	0	0	0
1.1	135	0	0	0	0
1.1	45	0	0	0	0
1.1	145	0	0	0	0
1.1	46	0	0	0	0
1.1	155	0	0	0	0
1.1	47	0	0	0	0
1.1	165	0	0	0	0
1.1	48	0	0	0	0
1.1	175	0	0	0	0
1.1	49	468	468	464956	464956
1.1	185	394	394	115828	115828
1.1	50	965	965	1443590	1443590
1.1	195	0	0	0	0
1.1	51	7	7	10514	10514
1.1	205	0	0	0	0
1.1	52	69	69	53998	53998
1.1	215	482	482	695324	695324
1.1	53	0	0	0	0
1.1	225	14	14	21028	21028
1.1	57	115	115	73450	73450
1.1	136	15	15	16690	16690
1.1	58	0	0	0	0
1.1	146	0	0	0	0
1.1	59	0	0	0	0
1.1	156	0	0	0	0
1.1	60	0	0	0	0
1.1	166	10	10	15020	15020
1.1	61	0	0	0	0
1.1	176	0	0	0	0
1.1	62	0	0	0	0
1.1	186	0	0	0	0
1.1	63	0	0	0	0
1.1	196	0	0	0	0
1.1	64	1	1	42	42
1.1	206	0	0	0	0
1.1	65	0	0	0	0
1.1	216	0	0	0	0
1.1	66	0	0	0	0
1.1	226	43	43	14946	14946
1.1	71	0	0	0	0
1.1	137	0	0	0	0
1.1	72	0	0	0	0
1.1	147	195	195	289970	289970
1.1	73	45	45	67590	67590
1.1	157	0	0	0	0
1.1	74	0	0	0	0
1.1	167	221	221	331942	331942
1.1	75	0	0	0	0
1.1	177	0	0	0	0
1.1	76	0	0	0	0
1.1	187	0	0	0	0
1.1	77	0	0	0	0
1.1	197	1164	1164	1748328	1748328
1.1	78	0	0	0	0
1.1	207	0	0	0	0
1.1	79	0	0	0	0
1.1	217	0	0	0	0
1.1	80	0	0	0	0
1.1	227	90	90	132260	132260
1.1	84	0	0	0	0
1.1	138	3045	3045	3827530	3827530
1.1	85	0	0	0	0
1.1	148	0	0	0	0
1.1	86	7	7	10514	10514
1.1	158	229	229	250518	250518
1.1	87	0	0	0	0
1.1	168	0	0	0	0
1.1	88	29	29	43558	43558
1.1	178	0	0	0	0
1.1	89	108	108	122824	122824
1.1	188	395	395	381590	381590
1.1	90	0	0	0	0
1.1	198	121	121	178822	178822
1.1	91	0	0	0	0
1.1	208	0	0	0	0
1.1	92	0	0	0	0
1.1	218	0	0	0	0
1.1	93	0	0	0	0
1.1	228	0	0	0	0
1.1	97	0	0	0	0
1.1	139	0	0	0	0
1.1	98	0	0	0	0
1.1	149	0	0	0	0
1.1	99	0	0	0	0
1.1	159	111	111	165262	165262
1.1	100	446	446	424612	424612
1.1	169	0	0	0	0
1.1	101	0	0	0	0
1.1	179	0	0	0	0
1.1	102	0	0	0	0
1.1	189	0	0	0	0
1.1	103	0	0	0	0
1.1	199	0	0	0	0
1.1	104	0	0	0	0
1.1	209	0	0	0	0
1.1	105	0	0	0	0
1.1	219	0	0	0	0
1.1	106	0	0	0	0
1.1	229	0	0	0	0
1.1	110	0	0	0	0
1.1	140	0	0	0	0
1.1	111	0	0	0	0
1.1	150	0	0	0	0
1.1	112	0	0	0	0
1.1	160	0	0	0	0
1.1	113	0	0	0	0
1.1	170	0	0	0	0
1.1	114	0	0	0	0
1.1	180	0	0	0	0
1.1	115	0	0	0	0
1.1	190	0	0	0	0
1.1	116	0	0	0	0
1.1	200	0	0	0	0
1.1	117	0	0	0	0
1.1	210	0	0	0	0
1.1	118	0	0	0	0
1.1	220	0	0	0	0
1.1	119	0	0	0	0
1.1	230	0	0	0	0
1.1	122	157	157	235814	235814
1.1	141	0	0	0	0
1.1	123	0	0	0	0
1.1	151	145	145	201730	201730
1.1	124	0	0	0	0
1.1	161	0	0	0	0
1.1	125	397	397	399222	399222
1.1	171	184	184	147888	147888
1.1	126	0	0	0	0
1.1	181	0	0	0	0
1.1	127	0	0	0	0
1.1	191	0	0	0	0
1.1	128	0	0	0	0
1.1	201	0	0	0	0
1.1	129	0	0	0	0
1.1	211	451	451	662802	662802
1.1	130	0	0	0	0
1.1	221	1592	1592	1487444	1487444
1.1	131	662	662	988484	988484
1.1	231	0	0	0	0
1.2	0	0	0	0	0
1.2	13	0	0	0	0
1.2	1	0	0	0	0
1.2	26	0	0	0	0
1.2	2	0	0	0	0
1.2	39	0	0	0	0
1.2	14	0	0	0	0
1.2	27	0	0	0	0
1.2	28	0	0	0	0
1.2	54	2	2	84	84
1.2	15	0	0	0	0
1.2	67	0	0	0	0
1.2	55	1022	1022	768544	768544
1.2	68	0	0	0	0
1.2	40	0	0	0	0
1.2	69	0	0	0	0
1.2	41	0	0	0	0
1.2	56	0	0	0	0
1.2	70	0	0	0	0
1.2	81	0	0	0	0
1.2	42	0	0	0	0
1.2	82	0	0	0	0
1.2	43	1	1	42	42
1.2	94	0	0	0	0
1.2	95	0	0	0	0
1.2	107	7655	7655	4996446	4996446
1.2	83	0	0	0	0
1.2	108	0	0	0	0
1.2	109	243	243	271546	271546
1.2	120	0	0	0	0
1.2	96	3	3	126	126
1.2	121	0	0	0	0
1.2	3	232	232	282764	282764
1.2	132	0	0	0	0
1.2	4	0	0	0	0
1.2	142	0	0	0	0
1.2	5	0	0	0	0
1.2	152	0	0	0	0
1.2	6	0	0	0	0
1.2	162	26	26	39052	39052
1.2	7	106	106	159212	159212
1.2	172	0	0	0	0
1.2	8	5	5	3130	3130
1.2	182	0	0	0	0
1.2	9	0	0	0	0
1.2	192	0	0	0	0
1.2	10	2	2	84	84
1.2	202	194	194	262188	262188
1.2	11	0	0	0	0
1.2	212	436	436	653412	653412
1.2	12	0	0	0	0
1.2	222	722	722	1082984	1082984
1.2	16	14	14	10808	10808
1.2	133	174	174	167908	167908
1.2	17	0	0	0	0
1.2	143	797	797	655434	655434
1.2	18	0	0	0	0
1.2	153	0	0	0	0
1.2	19	703	703	1050066	1050066
1.2	163	0	0	0	0
1.2	20	4	4	6008	6008
1.2	173	0	0	0	0
1.2	21	221	221	330482	330482
1.2	183	0	0	0	0
1.2	22	71	71	105182	105182
1.2	193	0	0	0	0
1.2	23	0	0	0	0
1.2	203	0	0	0	0
1.2	24	0	0	0	0
1.2	213	0	0	0	0
1.2	25	1863	1863	2189406	2189406
1.2	223	0	0	0	0
1.2	29	0	0	0	0
1.2	134	0	0	0	0
1.2	30	0	0	0	0
1.2	144	0	0	0	0
1.2	31	0	0	0	0
1.2	154	5	5	6050	6050
1.2	32	902	902	1119744	1119744
1.2	164	0	0	0	0
1.2	33	0	0	0	0
1.2	174	0	0	0	0
1.2	34	0	0	0	0
1.2	184	0	0	0	0
1.2	35	0	0	0	0
1.2	194	0	0	0	0
1.2	36	0	0	0	0
1.2	204	0	0	0	0
1.2	37	10	10	15020	15020
1.2	214	0	0	0	0
1.2	38	0	0	0	0
1.2	224	0	0	0	0
1.2	44	0	0	0	0
1.2	135	242	242	359104	359104
1.2	45	0	0	0	0
1.2	145	0	0	0	0
1.2	46	0	0	0	0
1.2	155	143	143	203274	203274
1.2	47	0	0	0	0
1.2	165	85	85	127670	127670
1.2	48	0	0	0	0
1.2	175	0	0	0	0
1.2	49	0	0	0	0
1.2	185	0	0	0	0
1.2	50	0	0	0	0
1.2	195	0	0	0	0
1.2	51	0	0	0	0
1.2	205	0	0	0	0
1.2	52	0	0	0	0
1.2	215	0	0	0	0
1.2	53	31	31	23202	23202
1.2	225	0	0	0	0
1.2	57	0	0	0	0
1.2	136	0	0	0	0
1.2	58	0	0	0	0
1.2	146	0	0	0	0
1.2	59	0	0	0	0
1.2	156	2	2	3004	3004
1.2	60	0	0	0	0
1.2	166	1024	1024	1133628	1133628
1.2	61	0	0	0	0
1.2	176	0	0	0	0
1.2	62	0	0	0	0
1.2	186	0	0	0	0
1.2	63	0	0	0	0
1.2	196	0	0	0	0
1.2	64	0	0	0	0
1.2	206	448	448	196936	196936
1.2	65	0	0	0	0
1.2	216	0	0	0	0
1.2	66	0	0	0	0
1.2	226	0	0	0	0
1.2	71	0	0	0	0
1.2	137	0	0	0	0
1.2	72	7	7	7594	7594
1.2	147	304	304	360248	360248
1.2	73	0	0	0	0
1.2	157	0	0	0	0
1.2	74	0	0	0	0
1.2	167	0	0	0	0
1.2	75	0	0	0	0
1.2	177	1482	1482	1783584	1783584
1.2	76	0	0	0	0
1.2	187	128	128	190796	190796
1.2	77	0	0	0	0
1.2	197	0	0	0	0
1.2	78	0	0	0	0
1.2	207	305	305	455190	455190
1.2	79	0	0	0	0
1.2	217	0	0	0	0
1.2	80	0	0	0	0
1.2	227	0	0	0	0
1.2	84	1699	1699	1148838	1148838
1.2	138	0	0	0	0
1.2	85	0	0	0	0
1.2	148	0	0	0	0
1.2	86	452	452	467204	467204
1.2	158	12	12	10724	10724
1.2	87	0	0	0	0
1.2	168	0	0	0	0
1.2	88	0	0	0	0
1.2	178	263	263	317646	317646
1.2	89	0	0	0	0
1.2	188	0	0	0	0
1.2	90	0	0	0	0
1.2	198	0	0	0	0
1.2	91	0	0	0	0
1.2	208	289	289	434078	434078
1.2	92	113	113	169726	169726
1.2	218	0	0	0	0
1.2	93	0	0	0	0
